16387	16963	11420	2013-04-01	0000-00-00	918 AF	MERCEDES-BENZ ATEGO 3 918 AF	1
16304	16964	11420	2013-04-01	0000-00-00	921, 921 L	MERCEDES-BENZ ATEGO 3 921, 921 L	1
16305	16965	11420	2013-04-01	0000-00-00	921 K	MERCEDES-BENZ ATEGO 3 921 K	1
16306	16966	11420	2013-04-01	0000-00-00	923, 923 L	MERCEDES-BENZ ATEGO 3 923, 923 L	1
16307	16967	11420	2013-04-01	0000-00-00	923 K	MERCEDES-BENZ ATEGO 3 923 K	1
16308	16968	11420	2013-04-01	0000-00-00	923 F	MERCEDES-BENZ ATEGO 3 923 F	1
16388	16969	11420	2013-04-01	0000-00-00	923 AF	MERCEDES-BENZ ATEGO 3 923 AF	1
16309	16970	11420	2013-04-01	0000-00-00	924, 924 L	MERCEDES-BENZ ATEGO 3 924, 924 L	1
16310	16971	11420	2013-04-01	0000-00-00	924 K	MERCEDES-BENZ ATEGO 3 924 K	1
16311	16972	11420	2013-04-01	0000-00-00	927 F	MERCEDES-BENZ ATEGO 3 927 F	1
16389	16973	11420	2013-04-01	0000-00-00	927 AF	MERCEDES-BENZ ATEGO 3 927 AF	1
16312	16974	11420	2013-04-01	0000-00-00	1016, 1016 L	MERCEDES-BENZ ATEGO 3 1016, 1016 L	1
16313	16975	11420	2013-04-01	0000-00-00	1016 K	MERCEDES-BENZ ATEGO 3 1016 K	1
16314	16976	11420	2013-04-01	0000-00-00	1018, 1018 L	MERCEDES-BENZ ATEGO 3 1018, 1018 L	1
16315	16977	11420	2013-04-01	0000-00-00	1018 K	MERCEDES-BENZ ATEGO 3 1018 K	1
16316	16978	11420	2013-04-01	0000-00-00	1018 KO	MERCEDES-BENZ ATEGO 3 1018 KO	1
16390	16979	11420	2013-04-01	0000-00-00	1018 A	MERCEDES-BENZ ATEGO 3 1018 A	1
16391	16980	11420	2013-04-01	0000-00-00	1018 AK	MERCEDES-BENZ ATEGO 3 1018 AK	1
16317	16981	11420	2013-04-01	0000-00-00	1021, 1021 L	MERCEDES-BENZ ATEGO 3 1021, 1021 L	1
16318	16982	11420	2013-04-01	0000-00-00	1021 K	MERCEDES-BENZ ATEGO 3 1021 K	1
16319	16983	11420	2013-04-01	0000-00-00	1021 KO	MERCEDES-BENZ ATEGO 3 1021 KO	1
16392	16984	11420	2013-04-01	0000-00-00	1021 A	MERCEDES-BENZ ATEGO 3 1021 A	1
16393	16985	11420	2013-04-01	0000-00-00	1021 AK	MERCEDES-BENZ ATEGO 3 1021 AK	1
16320	16986	11420	2013-04-01	0000-00-00	1023, 1023 L	MERCEDES-BENZ ATEGO 3 1023, 1023 L	1
16321	16987	11420	2013-04-01	0000-00-00	1023 K	MERCEDES-BENZ ATEGO 3 1023 K	1
16322	16988	11420	2013-04-01	0000-00-00	1023 KO	MERCEDES-BENZ ATEGO 3 1023 KO	1
16394	16989	11420	2013-04-01	0000-00-00	1023 A	MERCEDES-BENZ ATEGO 3 1023 A	1
16395	16990	11420	2013-04-01	0000-00-00	1023 AK	MERCEDES-BENZ ATEGO 3 1023 AK	1
16323	16991	11420	2013-04-01	0000-00-00	1024, 1024 L	MERCEDES-BENZ ATEGO 3 1024, 1024 L	1
16324	16992	11420	2013-04-01	0000-00-00	1024 K	MERCEDES-BENZ ATEGO 3 1024 K	1
16396	16993	11420	2013-04-01	0000-00-00	1024 A	MERCEDES-BENZ ATEGO 3 1024 A	1
16397	16994	11420	2013-04-01	0000-00-00	1024 AK	MERCEDES-BENZ ATEGO 3 1024 AK	1
16325	16995	11420	2013-04-01	0000-00-00	1216, 1216 L	MERCEDES-BENZ ATEGO 3 1216, 1216 L	1
16326	16996	11420	2013-04-01	0000-00-00	1216 K	MERCEDES-BENZ ATEGO 3 1216 K	1
16327	16997	11420	2013-04-01	0000-00-00	1216, 1216 L	MERCEDES-BENZ ATEGO 3 1216, 1216 L	1
16328	16998	11420	2013-04-01	0000-00-00	1218, 1218 L	MERCEDES-BENZ ATEGO 3 1218, 1218 L	1
16329	16999	11420	2013-04-01	0000-00-00	1218 K	MERCEDES-BENZ ATEGO 3 1218 K	1
16330	17000	11420	2013-04-01	0000-00-00	1218, 1218 L	MERCEDES-BENZ ATEGO 3 1218, 1218 L	1
16331	17001	11420	2013-04-01	0000-00-00	1221, 1221 L	MERCEDES-BENZ ATEGO 3 1221, 1221 L	1
16332	17002	11420	2013-04-01	0000-00-00	1221 K	MERCEDES-BENZ ATEGO 3 1221 K	1
16333	17003	11420	2013-04-01	0000-00-00	1221, 1221 L	MERCEDES-BENZ ATEGO 3 1221, 1221 L	1
16334	17004	11420	2013-04-01	0000-00-00	1223, 1223 L	MERCEDES-BENZ ATEGO 3 1223, 1223 L	1
16335	17005	11420	2013-04-01	0000-00-00	1223 K	MERCEDES-BENZ ATEGO 3 1223 K	1
16336	17006	11420	2013-04-01	0000-00-00	1223, 1223 L	MERCEDES-BENZ ATEGO 3 1223, 1223 L	1
16337	17007	11420	2013-04-01	0000-00-00	1223 F	MERCEDES-BENZ ATEGO 3 1223 F	1
16398	17008	11420	2013-04-01	0000-00-00	1223 AF	MERCEDES-BENZ ATEGO 3 1223 AF	1
16338	17009	11420	2013-04-01	0000-00-00	1224, 1224 L	MERCEDES-BENZ ATEGO 3 1224, 1224 L	1
16339	17010	11420	2013-04-01	0000-00-00	1224 K	MERCEDES-BENZ ATEGO 3 1224 K	1
16340	17011	11420	2013-04-01	0000-00-00	1224, 1224 L	MERCEDES-BENZ ATEGO 3 1224, 1224 L	1
16341	17012	11420	2013-04-01	0000-00-00	1227, 1227 L	MERCEDES-BENZ ATEGO 3 1227, 1227 L	1
16342	17013	11420	2013-04-01	0000-00-00	1227 K	MERCEDES-BENZ ATEGO 3 1227 K	1
16343	17014	11420	2013-04-01	0000-00-00	1227, 1227 L	MERCEDES-BENZ ATEGO 3 1227, 1227 L	1
16344	17015	11420	2013-04-01	0000-00-00	1227 F	MERCEDES-BENZ ATEGO 3 1227 F	1
16399	17016	11420	2013-04-01	0000-00-00	1227 AF	MERCEDES-BENZ ATEGO 3 1227 AF	1
16345	17017	11420	2013-04-01	0000-00-00	1230, 1230 L	MERCEDES-BENZ ATEGO 3 1230, 1230 L	1
16346	17018	11420	2013-04-01	0000-00-00	1230 K	MERCEDES-BENZ ATEGO 3 1230 K	1
16347	17019	11420	2013-04-01	0000-00-00	1230, 1230 L	MERCEDES-BENZ ATEGO 3 1230, 1230 L	1
16348	17020	11420	2013-04-01	0000-00-00	1230 F	MERCEDES-BENZ ATEGO 3 1230 F	1
16400	17021	11420	2013-04-01	0000-00-00	1230 AF	MERCEDES-BENZ ATEGO 3 1230 AF	1
16349	17022	11420	2013-04-01	0000-00-00	1318, 1318 L	MERCEDES-BENZ ATEGO 3 1318, 1318 L	1
16350	17023	11420	2013-04-01	0000-00-00	1318 K	MERCEDES-BENZ ATEGO 3 1318 K	1
16351	17024	11420	2013-04-01	0000-00-00	1318 LKO	MERCEDES-BENZ ATEGO 3 1318 LKO	1
16401	17025	11420	2013-04-01	0000-00-00	1318 A	MERCEDES-BENZ ATEGO 3 1318 A	1
16402	17026	11420	2013-04-01	0000-00-00	1318 AK	MERCEDES-BENZ ATEGO 3 1318 AK	1
16352	17027	11420	2013-04-01	0000-00-00	1321, 1321 L	MERCEDES-BENZ ATEGO 3 1321, 1321 L	1
16353	17028	11420	2013-04-01	0000-00-00	1321 LS	MERCEDES-BENZ ATEGO 3 1321 LS	1
16354	17029	11420	2013-04-01	0000-00-00	1321 K	MERCEDES-BENZ ATEGO 3 1321 K	1
16355	17030	11420	2013-04-01	0000-00-00	1321 LKO	MERCEDES-BENZ ATEGO 3 1321 LKO	1
16403	17031	11420	2013-04-01	0000-00-00	1321 A	MERCEDES-BENZ ATEGO 3 1321 A	1
16404	17032	11420	2013-04-01	0000-00-00	1321 AK	MERCEDES-BENZ ATEGO 3 1321 AK	1
16356	17033	11420	2013-04-01	0000-00-00	1323, 1323 L	MERCEDES-BENZ ATEGO 3 1323, 1323 L	1
16357	17034	11420	2013-04-01	0000-00-00	1323 LS	MERCEDES-BENZ ATEGO 3 1323 LS	1
16358	17035	11420	2013-04-01	0000-00-00	1323 K	MERCEDES-BENZ ATEGO 3 1323 K	1
16359	17036	11420	2013-04-01	0000-00-00	1323 F	MERCEDES-BENZ ATEGO 3 1323 F	1
16360	17037	11420	2013-04-01	0000-00-00	1323 LKO	MERCEDES-BENZ ATEGO 3 1323 LKO	1
16405	17038	11420	2013-04-01	0000-00-00	1323 A	MERCEDES-BENZ ATEGO 3 1323 A	1
16406	17039	11420	2013-04-01	0000-00-00	1323 AK	MERCEDES-BENZ ATEGO 3 1323 AK	1
16407	17040	11420	2013-04-01	0000-00-00	1323 AF	MERCEDES-BENZ ATEGO 3 1323 AF	1
16361	17041	11420	2013-04-01	0000-00-00	1324, 1324 L	MERCEDES-BENZ ATEGO 3 1324, 1324 L	1
16362	17042	11420	2013-04-01	0000-00-00	1324 LS	MERCEDES-BENZ ATEGO 3 1324 LS	1
16363	17043	11420	2013-04-01	0000-00-00	1324 K	MERCEDES-BENZ ATEGO 3 1324 K	1
16364	17044	11420	2013-04-01	0000-00-00	1324 LKO	MERCEDES-BENZ ATEGO 3 1324 LKO	1
16408	17045	11420	2013-04-01	0000-00-00	1324 A	MERCEDES-BENZ ATEGO 3 1324 A	1
16409	17046	11420	2013-04-01	0000-00-00	1324 AK	MERCEDES-BENZ ATEGO 3 1324 AK	1
16365	17047	11420	2013-04-01	0000-00-00	1327, 1327 L	MERCEDES-BENZ ATEGO 3 1327, 1327 L	1
16366	17048	11420	2013-04-01	0000-00-00	1327 LS	MERCEDES-BENZ ATEGO 3 1327 LS	1
16367	17049	11420	2013-04-01	0000-00-00	1327 K	MERCEDES-BENZ ATEGO 3 1327 K	1
16468	17050	11420	2013-04-01	0000-00-00	1327 AK	MERCEDES-BENZ ATEGO 3 1327 AK	1
16368	17051	11420	2013-04-01	0000-00-00	1327 F	MERCEDES-BENZ ATEGO 3 1327 F	1
16410	17052	11420	2013-04-01	0000-00-00	1327 AF	MERCEDES-BENZ ATEGO 3 1327 AF	1
16369	17053	11420	2013-04-01	0000-00-00	1330, 1330 L	MERCEDES-BENZ ATEGO 3 1330, 1330 L	1
16370	17054	11420	2013-04-01	0000-00-00	1330 LS	MERCEDES-BENZ ATEGO 3 1330 LS	1
16371	17055	11420	2013-04-01	0000-00-00	1330 K	MERCEDES-BENZ ATEGO 3 1330 K	1
16372	17056	11420	2013-04-01	0000-00-00	1330 F	MERCEDES-BENZ ATEGO 3 1330 F	1
16411	17057	11420	2013-04-01	0000-00-00	1330 AK	MERCEDES-BENZ ATEGO 3 1330 AK	1
16412	17058	11420	2013-04-01	0000-00-00	1330 AF	MERCEDES-BENZ ATEGO 3 1330 AF	1
16373	17059	11420	2013-04-01	0000-00-00	1518, 1518 L	MERCEDES-BENZ ATEGO 3 1518, 1518 L	1
16374	17060	11420	2013-04-01	0000-00-00	1518 K	MERCEDES-BENZ ATEGO 3 1518 K	1
16413	17061	11420	2013-04-01	0000-00-00	1518 A	MERCEDES-BENZ ATEGO 3 1518 A	1
16375	17062	11420	2013-04-01	0000-00-00	1521, 1521 L	MERCEDES-BENZ ATEGO 3 1521, 1521 L	1
16376	17063	11420	2013-04-01	0000-00-00	1521 K	MERCEDES-BENZ ATEGO 3 1521 K	1
16414	17064	11420	2013-04-01	0000-00-00	1521 A	MERCEDES-BENZ ATEGO 3 1521 A	1
16415	17065	11420	2013-04-01	0000-00-00	1521 AK	MERCEDES-BENZ ATEGO 3 1521 AK	1
16377	17066	11420	2013-04-01	0000-00-00	1523, 1523 L	MERCEDES-BENZ ATEGO 3 1523, 1523 L	1
16378	17067	11420	2013-04-01	0000-00-00	1523 K	MERCEDES-BENZ ATEGO 3 1523 K	1
16416	17068	11420	2013-04-01	0000-00-00	1523 A	MERCEDES-BENZ ATEGO 3 1523 A	1
16417	17069	11420	2013-04-01	0000-00-00	1523 AK	MERCEDES-BENZ ATEGO 3 1523 AK	1
16379	17070	11420	2013-04-01	0000-00-00	1524, 1524 L	MERCEDES-BENZ ATEGO 3 1524, 1524 L	1
16380	17071	11420	2013-04-01	0000-00-00	1524 K	MERCEDES-BENZ ATEGO 3 1524 K	1
16418	17072	11420	2013-04-01	0000-00-00	1524 A	MERCEDES-BENZ ATEGO 3 1524 A	1
16419	17073	11420	2013-04-01	0000-00-00	1524 AK	MERCEDES-BENZ ATEGO 3 1524 AK	1
16381	17074	11420	2013-04-01	0000-00-00	1527, 1527 L	MERCEDES-BENZ ATEGO 3 1527, 1527 L	1
16382	17075	11420	2013-04-01	0000-00-00	1527 K	MERCEDES-BENZ ATEGO 3 1527 K	1
16383	17076	11420	2013-04-01	0000-00-00	1527 F	MERCEDES-BENZ ATEGO 3 1527 F	1
16420	17077	11420	2013-04-01	0000-00-00	1527 AK	MERCEDES-BENZ ATEGO 3 1527 AK	1
16421	17078	11420	2013-04-01	0000-00-00	1527 AF	MERCEDES-BENZ ATEGO 3 1527 AF	1
16384	17079	11420	2013-04-01	0000-00-00	1530, 1530 L	MERCEDES-BENZ ATEGO 3 1530, 1530 L	1
16385	17080	11420	2013-04-01	0000-00-00	1530 K	MERCEDES-BENZ ATEGO 3 1530 K	1
16386	17081	11420	2013-04-01	0000-00-00	1530 F	MERCEDES-BENZ ATEGO 3 1530 F	1
16422	17082	11420	2013-04-01	0000-00-00	1530 AK	MERCEDES-BENZ ATEGO 3 1530 AK	1
16423	17083	11420	2013-04-01	0000-00-00	1530 AF	MERCEDES-BENZ ATEGO 3 1530 AF	1
8406	10338	5545	2004-10-01	0000-00-00	712, 713	MERCEDES-BENZ ATEGO 2 712, 713	1
8407	10339	5545	2004-10-01	0000-00-00	715, 715 L, 716, 716 L	MERCEDES-BENZ ATEGO 2 715, 715 L, 716, 716 L	1
8408	10340	5545	2004-10-01	0000-00-00	812, 813	MERCEDES-BENZ ATEGO 2 812, 813	1
10181	10341	5545	2004-10-01	0000-00-00	812 K	MERCEDES-BENZ ATEGO 2 812 K	1
8409	10342	5545	2004-10-01	0000-00-00	815, 815 L, 816, 816 L	MERCEDES-BENZ ATEGO 2 815, 815 L, 816, 816 L	1
13401	10343	5545	2004-10-01	0000-00-00	816, 816 L	MERCEDES-BENZ ATEGO 2 816, 816 L	1
8461	10344	5545	2004-10-01	0000-00-00	815 K, 816 K	MERCEDES-BENZ ATEGO 2 815 K, 816 K	1
8462	10345	5545	2004-10-01	0000-00-00	815 K, 816 K	MERCEDES-BENZ ATEGO 2 815 K, 816 K	1
13354	10346	5545	2004-10-01	0000-00-00	815 F	MERCEDES-BENZ ATEGO 2 815 F	1
10170	10347	5545	2004-10-01	0000-00-00	816, 816 L	MERCEDES-BENZ ATEGO 2 816, 816 L	1
8410	10348	5545	2004-10-01	0000-00-00	818, 818 L	MERCEDES-BENZ ATEGO 2 818, 818 L	1
8411	10349	5545	2004-10-01	0000-00-00	818, 818 L	MERCEDES-BENZ ATEGO 2 818, 818 L	1
9127	10350	5545	2004-10-01	0000-00-00	818 K	MERCEDES-BENZ ATEGO 2 818 K	1
8854	10351	5545	2004-10-01	0000-00-00	818 K	MERCEDES-BENZ ATEGO 2 818 K	1
8412	10352	5545	2004-10-01	0000-00-00	822, 822 L	MERCEDES-BENZ ATEGO 2 822, 822 L	1
8413	10353	5545	2004-10-01	0000-00-00	822, 822 L	MERCEDES-BENZ ATEGO 2 822, 822 L	1
9128	10354	5545	2004-10-01	0000-00-00	822 K	MERCEDES-BENZ ATEGO 2 822 K	1
10168	10355	5545	2004-10-01	0000-00-00	822 K	MERCEDES-BENZ ATEGO 2 822 K	1
13355	10356	5545	2004-10-01	0000-00-00	822 F	MERCEDES-BENZ ATEGO 2 822 F	1
8414	10357	5545	2004-10-01	0000-00-00	823, 823 L, 824, 824 L	MERCEDES-BENZ ATEGO 2 823, 823 L, 824, 824 L	1
13402	10358	5545	2004-10-01	0000-00-00	824, 824 L	MERCEDES-BENZ ATEGO 2 824, 824 L	1
9129	10359	5545	2004-10-01	0000-00-00	824 K	MERCEDES-BENZ ATEGO 2 824 K	1
13403	10360	5545	2004-10-01	0000-00-00	826, 826 L	MERCEDES-BENZ ATEGO 2 826, 826 L	1
13404	10361	5545	2004-10-01	0000-00-00	829, 829 L	MERCEDES-BENZ ATEGO 2 829, 829 L	1
8415	10362	5545	2004-10-01	0000-00-00	915, 915 L, 916, 916 L	MERCEDES-BENZ ATEGO 2 915, 915 L, 916, 916 L	1
13376	10363	5545	2004-10-01	0000-00-00	915 K	MERCEDES-BENZ ATEGO 2 915 K	1
13397	10364	5545	2004-10-01	0000-00-00	916, 916 L	MERCEDES-BENZ ATEGO 2 916, 916 L	1
9131	10365	5545	2004-10-01	0000-00-00	916 K	MERCEDES-BENZ ATEGO 2 916 K	1
8416	10366	5545	2004-10-01	0000-00-00	918, 918 L	MERCEDES-BENZ ATEGO 2 918, 918 L	1
9130	10367	5545	2004-10-01	0000-00-00	918 K	MERCEDES-BENZ ATEGO 2 918 K	1
13344	10368	5545	2004-10-01	0000-00-00	918 AF	MERCEDES-BENZ ATEGO 2 918 AF	1
8417	10369	5545	2004-10-01	0000-00-00	922, 922 L	MERCEDES-BENZ ATEGO 2 922, 922 L	1
9132	10370	5545	2004-10-01	0000-00-00	922 K	MERCEDES-BENZ ATEGO 2 922 K	1
13346	10371	5545	2004-10-01	0000-00-00	922 AF	MERCEDES-BENZ ATEGO 2 922 AF	1
8418	10372	5545	2004-10-01	0000-00-00	923, 923 L, 924, 924 L	MERCEDES-BENZ ATEGO 2 923, 923 L, 924, 924 L	1
13398	10373	5545	2004-10-01	0000-00-00	924, 924 L	MERCEDES-BENZ ATEGO 2 924, 924 L	1
9133	10374	5545	2004-10-01	0000-00-00	924 K	MERCEDES-BENZ ATEGO 2 924 K	1
13399	10375	5545	2004-10-01	0000-00-00	926, 926 L	MERCEDES-BENZ ATEGO 2 926, 926 L	1
13345	10376	5545	2004-10-01	0000-00-00	926 AF	MERCEDES-BENZ ATEGO 2 926 AF	1
13400	10377	5545	2004-10-01	0000-00-00	929, 929 L	MERCEDES-BENZ ATEGO 2 929, 929 L	1
13381	10378	5545	2004-10-01	0000-00-00	1015, 1015 L	MERCEDES-BENZ ATEGO 2 1015, 1015 L	1
13272	10379	5545	2004-10-01	0000-00-00	1015 K	MERCEDES-BENZ ATEGO 2 1015 K	1
9135	10380	5545	2004-10-01	0000-00-00	1015 K, 1016 K	MERCEDES-BENZ ATEGO 2 1015 K, 1016 K	1
8419	10381	5545	2004-10-01	0000-00-00	1016, 1016 L	MERCEDES-BENZ ATEGO 2 1016, 1016 L	1
13393	10382	5545	2004-10-01	0000-00-00	1016, 1016 L	MERCEDES-BENZ ATEGO 2 1016, 1016 L	1
8420	10383	5545	2004-10-01	0000-00-00	1018, 1018 L	MERCEDES-BENZ ATEGO 2 1018, 1018 L	1
8443	10384	5545	2004-10-01	0000-00-00	1018 A	MERCEDES-BENZ ATEGO 2 1018 A	1
9134	10385	5545	2004-10-01	0000-00-00	1017 K, 1018 K	MERCEDES-BENZ ATEGO 2 1017 K, 1018 K	1
13364	10386	5545	2004-10-01	0000-00-00	1017 AK	MERCEDES-BENZ ATEGO 2 1017 AK	1
13365	10387	5545	2004-10-01	0000-00-00	1018 AK	MERCEDES-BENZ ATEGO 2 1018 AK	1
8421	10388	5545	2004-10-01	0000-00-00	1022, 1022 L	MERCEDES-BENZ ATEGO 2 1022, 1022 L	1
13379	10389	5545	2004-10-01	0000-00-00	1022 A	MERCEDES-BENZ ATEGO 2 1022 A	1
9136	10390	5545	2004-10-01	0000-00-00	1022 K	MERCEDES-BENZ ATEGO 2 1022 K	1
13366	10391	5545	2004-10-01	0000-00-00	1022 AK	MERCEDES-BENZ ATEGO 2 1022 AK	1
13358	10392	5545	2004-10-01	0000-00-00	1022 KO	MERCEDES-BENZ ATEGO 2 1022 KO	1
8422	10393	5545	2004-10-01	0000-00-00	1023, 1023 L, 1024, 1024 L	MERCEDES-BENZ ATEGO 2 1023, 1023 L, 1024, 1024 L	1
8444	10394	5545	2004-10-01	0000-00-00	1023 A, 1024 A	MERCEDES-BENZ ATEGO 2 1023 A, 1024 A	1
13394	10395	5545	2004-10-01	0000-00-00	1024, 1024 L	MERCEDES-BENZ ATEGO 2 1024, 1024 L	1
9137	10396	5545	2004-10-01	0000-00-00	1024 K	MERCEDES-BENZ ATEGO 2 1024 K	1
13363	10397	5545	2004-10-01	0000-00-00	1024 AK	MERCEDES-BENZ ATEGO 2 1024 AK	1
13395	10398	5545	2004-10-01	0000-00-00	1026, 1026 L	MERCEDES-BENZ ATEGO 2 1026, 1026 L	1
13396	10399	5545	2004-10-01	0000-00-00	1029, 1029 L	MERCEDES-BENZ ATEGO 2 1029, 1029 L	1
13111	10400	5545	2011-01-01	0000-00-00	1118 AF	MERCEDES-BENZ ATEGO 2 1118 AF	1
8423	10401	5545	2004-10-01	0000-00-00	1215, 1215 L, 1216, 1216 L	MERCEDES-BENZ ATEGO 2 1215, 1215 L, 1216, 1216 L	1
13383	10402	5545	2004-10-01	0000-00-00	1216, 1216 L	MERCEDES-BENZ ATEGO 2 1216, 1216 L	1
9139	10403	5545	2004-10-01	0000-00-00	1216 K	MERCEDES-BENZ ATEGO 2 1216 K	1
8424	10404	5545	2004-10-01	0000-00-00	1218, 1218 L	MERCEDES-BENZ ATEGO 2 1218, 1218 L	1
9138	10405	5545	2004-10-01	0000-00-00	1218 K	MERCEDES-BENZ ATEGO 2 1218 K	1
8425	10406	5545	2004-10-01	0000-00-00	1222, 1222 L	MERCEDES-BENZ ATEGO 2 1222, 1222 L	1
9140	10407	5545	2004-10-01	0000-00-00	1222 K	MERCEDES-BENZ ATEGO 2 1222 K	1
13339	10408	5545	2004-10-01	0000-00-00	1222 AF	MERCEDES-BENZ ATEGO 2 1222 AF	1
13352	10409	5545	2004-10-01	0000-00-00	1222 F	MERCEDES-BENZ ATEGO 2 1222 F	1
8426	10410	5545	2004-10-01	0000-00-00	1223, 1223 L, 1224, 1224 L	MERCEDES-BENZ ATEGO 2 1223, 1223 L, 1224, 1224 L	1
13384	10411	5545	2004-10-01	0000-00-00	1224, 1224 L	MERCEDES-BENZ ATEGO 2 1224, 1224 L	1
9141	10412	5545	2004-10-01	0000-00-00	1224 K	MERCEDES-BENZ ATEGO 2 1224 K	1
8427	10413	5545	2004-10-01	0000-00-00	1226, 1226 L	MERCEDES-BENZ ATEGO 2 1226, 1226 L	1
13385	10414	5545	2004-10-01	2014-12-31	1226, 1226 L	MERCEDES-BENZ ATEGO 2 1226, 1226 L	1
13338	10415	5545	2004-10-01	0000-00-00	1226 AF	MERCEDES-BENZ ATEGO 2 1226 AF	1
13353	10416	5545	2004-10-01	0000-00-00	1226 F	MERCEDES-BENZ ATEGO 2 1226 F	1
8428	10417	5545	2004-10-01	0000-00-00	1228, 1228 L, 1229, 1229 L	MERCEDES-BENZ ATEGO 2 1228, 1228 L, 1229, 1229 L	1
13386	10418	5545	2004-10-01	0000-00-00	1229, 1229 L	MERCEDES-BENZ ATEGO 2 1229, 1229 L	1
13089	10419	5545	2004-10-01	0000-00-00	1315	MERCEDES-BENZ ATEGO 2 1315	1
8429	10420	5545	2004-10-01	0000-00-00	1318, 1318 L	MERCEDES-BENZ ATEGO 2 1318, 1318 L	1
20700	10421	5545	2011-12-01	0000-00-00	1318	MERCEDES-BENZ ATEGO 2 1318	0
8445	10422	5545	2004-10-01	0000-00-00	1318 A	MERCEDES-BENZ ATEGO 2 1318 A	1
9149	10423	5545	2004-10-01	0000-00-00	1318 AK	MERCEDES-BENZ ATEGO 2 1318 AK	1
9142	10424	5545	2004-10-01	0000-00-00	1318 K	MERCEDES-BENZ ATEGO 2 1318 K	1
8430	10425	5545	2004-10-01	0000-00-00	1322, 1322 L	MERCEDES-BENZ ATEGO 2 1322, 1322 L	1
13378	10426	5545	2004-10-01	0000-00-00	1322 A	MERCEDES-BENZ ATEGO 2 1322 A	1
9143	10427	5545	2004-10-01	0000-00-00	1322 K	MERCEDES-BENZ ATEGO 2 1322 K	1
13362	10428	5545	2004-10-01	0000-00-00	1322 AK	MERCEDES-BENZ ATEGO 2 1322 AK	1
8442	10429	5545	2004-10-01	0000-00-00	1322 LS	MERCEDES-BENZ ATEGO 2 1322 LS	1
13343	10430	5545	2004-10-01	0000-00-00	1322 AF	MERCEDES-BENZ ATEGO 2 1322 AF	1
13351	10431	5545	2004-10-01	0000-00-00	1322 F	MERCEDES-BENZ ATEGO 2 1322 F	1
13357	10432	5545	2004-10-01	0000-00-00	1322 LKO	MERCEDES-BENZ ATEGO 2 1322 LKO	1
8431	10433	5545	2004-10-01	0000-00-00	1323, 1323 L, 1324, 1324 L	MERCEDES-BENZ ATEGO 2 1323, 1323 L, 1324, 1324 L	1
8441	10434	5545	2004-10-01	0000-00-00	1323 LS, 1324 LS	MERCEDES-BENZ ATEGO 2 1323 LS, 1324 LS	1
8446	10435	5545	2004-10-01	0000-00-00	1323 A, 1324 A	MERCEDES-BENZ ATEGO 2 1323 A, 1324 A	1
13390	10436	5545	2004-10-01	0000-00-00	1324, 1324 L	MERCEDES-BENZ ATEGO 2 1324, 1324 L	1
9153	10437	5545	2004-10-01	0000-00-00	1324 AK	MERCEDES-BENZ ATEGO 2 1324 AK	1
9144	10438	5545	2004-10-01	0000-00-00	1324 K	MERCEDES-BENZ ATEGO 2 1324 K	1
13356	10439	5545	2004-10-01	0000-00-00	1324 LKO	MERCEDES-BENZ ATEGO 2 1324 LKO	1
8432	10440	5545	2004-10-01	0000-00-00	1326, 1326 L	MERCEDES-BENZ ATEGO 2 1326, 1326 L	1
13391	10441	5545	2004-10-01	0000-00-00	1326, 1326 L	MERCEDES-BENZ ATEGO 2 1326, 1326 L	1
13341	10442	5545	2004-10-01	0000-00-00	1326 AF	MERCEDES-BENZ ATEGO 2 1326 AF	1
13349	10443	5545	2004-10-01	0000-00-00	1326 F	MERCEDES-BENZ ATEGO 2 1326 F	1
8440	10444	5545	2004-10-01	0000-00-00	1326 LS	MERCEDES-BENZ ATEGO 2 1326 LS	1
8433	10445	5545	2004-10-01	0000-00-00	1328, 1328 L, 1329, 1329 L	MERCEDES-BENZ ATEGO 2 1328, 1328 L, 1329, 1329 L	1
8439	10446	5545	2004-10-01	0000-00-00	1328 LS, 1329 LS	MERCEDES-BENZ ATEGO 2 1328 LS, 1329 LS	1
13392	10447	5545	2004-10-01	0000-00-00	1329, 1329 L	MERCEDES-BENZ ATEGO 2 1329, 1329 L	1
13342	10448	5545	2004-10-01	0000-00-00	1329 AF	MERCEDES-BENZ ATEGO 2 1329 AF	1
13350	10449	5545	2004-10-01	0000-00-00	1329 F	MERCEDES-BENZ ATEGO 2 1329 F	1
13090	10450	5545	2004-10-01	0000-00-00	1418	MERCEDES-BENZ ATEGO 2 1418	1
13112	10451	5545	2011-01-01	0000-00-00	1418 K	MERCEDES-BENZ ATEGO 2 1418 K	1
13424	10452	5545	2004-10-01	0000-00-00	1419	MERCEDES-BENZ ATEGO 2 1419	1
8434	10453	5545	2004-10-01	0000-00-00	1518, 1518 L	MERCEDES-BENZ ATEGO 2 1518, 1518 L	1
8448	10454	5545	2004-10-01	0000-00-00	1518 A	MERCEDES-BENZ ATEGO 2 1518 A	1
9145	10455	5545	2004-10-01	0000-00-00	1518 K	MERCEDES-BENZ ATEGO 2 1518 K	1
13368	10456	5545	2004-10-01	0000-00-00	1518 AK	MERCEDES-BENZ ATEGO 2 1518 AK	1
8435	10457	5545	2004-10-01	0000-00-00	1522, 1522 L	MERCEDES-BENZ ATEGO 2 1522, 1522 L	1
